T:StockSharp.Deribit.DeribitMessageAdapter/summary;DocStr2538
M:StockSharp.Deribit.DeribitMessageAdapter.#ctor(Ecng.Common.IdGenerator)/summary;DocStr1
M:StockSharp.Deribit.DeribitMessageAdapter.#ctor(Ecng.Common.IdGenerator)/param/transactionIdGenerator;DocStr3311
M:StockSharp.Deribit.DeribitMessageAdapter.IsAllDownloadingSupported(StockSharp.Messages.DataType)/inheritdoc;DocStr8459
P:StockSharp.Deribit.DeribitMessageAdapter.IsSupportOrderBookIncrements/inheritdoc;DocStr8459
P:StockSharp.Deribit.DeribitMessageAdapter.IsReplaceCommandEditCurrent/inheritdoc;DocStr8459
P:StockSharp.Deribit.DeribitMessageAdapter.IsSupportCandlesUpdates/inheritdoc;DocStr8459
M:StockSharp.Deribit.DeribitMessageAdapter.GetTimeFrames(StockSharp.Messages.SecurityId,System.Nullable{System.DateTimeOffset},System.Nullable{System.DateTimeOffset})/inheritdoc;DocStr8459
M:StockSharp.Deribit.DeribitMessageAdapter.GetHistoryStepSize(StockSharp.Messages.DataType,System.TimeSpan@)/inheritdoc;DocStr8459
P:StockSharp.Deribit.DeribitMessageAdapter.FeatureName/inheritdoc;DocStr8459
M:StockSharp.Deribit.DeribitMessageAdapter.OnSendInMessage(StockSharp.Messages.Message)/inheritdoc;DocStr8459
P:StockSharp.Deribit.DeribitMessageAdapter.AllTimeFrames/summary;DocStr206
P:StockSharp.Deribit.DeribitMessageAdapter.Key/inheritdoc;DocStr8459
P:StockSharp.Deribit.DeribitMessageAdapter.Secret/inheritdoc;DocStr8459
P:StockSharp.Deribit.DeribitMessageAdapter.IsDemo/inheritdoc;DocStr8459
P:StockSharp.Deribit.DeribitMessageAdapter.Address/inheritdoc;DocStr8459
P:StockSharp.Deribit.DeribitMessageAdapter.UseSsl/summary;SslProtocol
P:StockSharp.Deribit.DeribitMessageAdapter.CancelOnDisconnect/summary;CancelOnDisconnect
M:StockSharp.Deribit.DeribitMessageAdapter.Save(Ecng.Serialization.SettingsStorage)/inheritdoc;DocStr8459
M:StockSharp.Deribit.DeribitMessageAdapter.Load(Ecng.Serialization.SettingsStorage)/inheritdoc;DocStr8459
M:StockSharp.Deribit.DeribitMessageAdapter.ToString/inheritdoc;DocStr8459
T:StockSharp.Deribit.DeribitOrderAdvancedTypes/summary;DocStr3405
F:StockSharp.Deribit.DeribitOrderAdvancedTypes.ImpliedVolatility/summary;Str293
F:StockSharp.Deribit.DeribitOrderAdvancedTypes.Usd/summary;DocStr10404
T:StockSharp.Deribit.DeribitOrderTriggers/summary;DocStr11030
F:StockSharp.Deribit.DeribitOrderTriggers.Index/summary;DocStr11031
F:StockSharp.Deribit.DeribitOrderTriggers.Mark/summary;DocStr11032
F:StockSharp.Deribit.DeribitOrderTriggers.Last/summary;ByLastPrice
T:StockSharp.Deribit.DeribitOrderCondition/summary;DocStr60
M:StockSharp.Deribit.DeribitOrderCondition.#ctor/summary;DocStr1
P:StockSharp.Deribit.DeribitOrderCondition.StopPrice/summary;Str3460
P:StockSharp.Deribit.DeribitOrderCondition.Trigger/summary;Str2575
P:StockSharp.Deribit.DeribitOrderCondition.Advanced/summary;Str2368
P:StockSharp.Deribit.DeribitOrderCondition.PostOnly/summary;PostOnlyOrder
P:StockSharp.Deribit.DeribitOrderCondition.ReduceOnly/summary;ReducePosition
T:StockSharp.Deribit.DeribitTrader/summary;DocStr2539
M:StockSharp.Deribit.DeribitTrader.#ctor/summary;DocStr1
P:StockSharp.Deribit.DeribitTrader.Key/summary;Str3304
P:StockSharp.Deribit.DeribitTrader.Secret/summary;DocStr3146
