T:StockSharp.Xaml.Diagram.CompositionDiagramElement/summary;XamlStr688
P:StockSharp.Xaml.Diagram.CompositionDiagramElement.TypeId/summary;DocStr7902
P:StockSharp.Xaml.Diagram.CompositionDiagramElement.Icon/summary;DocStr7908
P:StockSharp.Xaml.Diagram.CompositionDiagramElement.Parameters/summary;DocStr7905
P:StockSharp.Xaml.Diagram.CompositionDiagramElement.Category/summary;DocStr7906
P:StockSharp.Xaml.Diagram.CompositionDiagramElement.Description/summary;DocStr7907
P:StockSharp.Xaml.Diagram.CompositionDiagramElement.IsModifiable/summary;DocStr7914
P:StockSharp.Xaml.Diagram.CompositionDiagramElement.HasErrors/summary;DocStr7915
E:StockSharp.Xaml.Diagram.CompositionDiagramElement.Changed/summary;DocStr7916
M:StockSharp.Xaml.Diagram.CompositionDiagramElement.#ctor/summary;DocStr1
M:StockSharp.Xaml.Diagram.CompositionDiagramElement.RaisePropertyChanged(System.Object,System.ComponentModel.PropertyChangedEventArgs)/summary;DocStr7897
M:StockSharp.Xaml.Diagram.CompositionDiagramElement.RaisePropertyChanged(System.Object,System.ComponentModel.PropertyChangedEventArgs)/param/sender;Str1664
M:StockSharp.Xaml.Diagram.CompositionDiagramElement.RaisePropertyChanged(System.Object,System.ComponentModel.PropertyChangedEventArgs)/param/args;DocStr6849
M:StockSharp.Xaml.Diagram.CompositionDiagramElement.Save(Ecng.Serialization.SettingsStorage)/summary;DocStr4
M:StockSharp.Xaml.Diagram.CompositionDiagramElement.Save(Ecng.Serialization.SettingsStorage)/param/storage;DocStr3
M:StockSharp.Xaml.Diagram.CompositionDiagramElement.Load(Ecng.Serialization.SettingsStorage)/summary;DocStr2
M:StockSharp.Xaml.Diagram.CompositionDiagramElement.Load(Ecng.Serialization.SettingsStorage)/param/storage;DocStr3
M:StockSharp.Xaml.Diagram.CompositionDiagramElement.OnInit/summary;DocStr7880
M:StockSharp.Xaml.Diagram.CompositionDiagramElement.OnUnInit/summary;DocStr7885
M:StockSharp.Xaml.Diagram.CompositionDiagramElement.OnBind(StockSharp.Xaml.Diagram.DiagramElement)/summary;DocStr7888
M:StockSharp.Xaml.Diagram.CompositionDiagramElement.OnBind(StockSharp.Xaml.Diagram.DiagramElement)/param/element;DocStr7867
M:StockSharp.Xaml.Diagram.CompositionDiagramElement.OnUnBind(StockSharp.Xaml.Diagram.DiagramElement)/summary;DocStr7890
M:StockSharp.Xaml.Diagram.CompositionDiagramElement.OnUnBind(StockSharp.Xaml.Diagram.DiagramElement)/param/element;DocStr7867
M:StockSharp.Xaml.Diagram.CompositionDiagramElement.OnStart/summary;DocStr7892
M:StockSharp.Xaml.Diagram.CompositionDiagramElement.OnStop/summary;DocStr7894
M:StockSharp.Xaml.Diagram.CompositionDiagramElement.OnReseted/summary;DocStr7896
