T:StockSharp.Messages.AdapterListRequestMessage/summary;DocStr11117
M:StockSharp.Messages.AdapterListRequestMessage.#ctor/summary;DocStr93
P:StockSharp.Messages.AdapterListRequestMessage.DataType/inheritdoc;DocStr8459
M:StockSharp.Messages.AdapterListRequestMessage.Clone/summary;DocStr643
M:StockSharp.Messages.AdapterListRequestMessage.Clone/returns;DocStr1116
T:StockSharp.Messages.AdapterResponseMessage/summary;DocStr11118
M:StockSharp.Messages.AdapterResponseMessage.#ctor/summary;DocStr93
P:StockSharp.Messages.AdapterResponseMessage.AdapterId/summary;DocStr11158
P:StockSharp.Messages.AdapterResponseMessage.Parameters/summary;Str225
P:StockSharp.Messages.AdapterResponseMessage.DataType/inheritdoc;DocStr8459
M:StockSharp.Messages.AdapterResponseMessage.CopyTo(StockSharp.Messages.AdapterResponseMessage)/inheritdoc;DocStr8459
T:StockSharp.Messages.BaseChangeMessage`2/summary;DocStr4327
T:StockSharp.Messages.BaseChangeMessage`2/typeparam/TMessage;DocStr9
T:StockSharp.Messages.BaseChangeMessage`2/typeparam/TField;DocStr4328
P:StockSharp.Messages.BaseChangeMessage`2.ServerTime/inheritdoc;DocStr8459
P:StockSharp.Messages.BaseChangeMessage`2.BuildFrom/inheritdoc;DocStr8459
P:StockSharp.Messages.BaseChangeMessage`2.Changes/summary;DocStr8448
M:StockSharp.Messages.BaseChangeMessage`2.#ctor(StockSharp.Messages.MessageTypes)/summary;DocStr93
M:StockSharp.Messages.BaseChangeMessage`2.#ctor(StockSharp.Messages.MessageTypes)/param/type;DocStr9
M:StockSharp.Messages.BaseChangeMessage`2.CopyTo(`0)/inheritdoc;DocStr8459
M:StockSharp.Messages.BaseChangeMessage`2.ToString/inheritdoc;DocStr8459
T:StockSharp.Messages.BaseConnectionMessage/summary;DocStr4039
M:StockSharp.Messages.BaseConnectionMessage.#ctor(StockSharp.Messages.MessageTypes)/summary;DocStr93
M:StockSharp.Messages.BaseConnectionMessage.#ctor(StockSharp.Messages.MessageTypes)/param/type;DocStr9
P:StockSharp.Messages.BaseConnectionMessage.Error/inheritdoc;DocStr8459
M:StockSharp.Messages.BaseConnectionMessage.CopyTo(StockSharp.Messages.BaseConnectionMessage)/summary;DocStr629
M:StockSharp.Messages.BaseConnectionMessage.CopyTo(StockSharp.Messages.BaseConnectionMessage)/param/destination;DocStr630
M:StockSharp.Messages.BaseConnectionMessage.ToString/inheritdoc;DocStr8459
T:StockSharp.Messages.BaseRequestMessage/summary;DocStr11820
M:StockSharp.Messages.BaseRequestMessage.#ctor(StockSharp.Messages.MessageTypes)/summary;DocStr1
M:StockSharp.Messages.BaseRequestMessage.#ctor(StockSharp.Messages.MessageTypes)/param/type;DocStr9
P:StockSharp.Messages.BaseRequestMessage.From/inheritdoc;DocStr8459
P:StockSharp.Messages.BaseRequestMessage.To/inheritdoc;DocStr8459
P:StockSharp.Messages.BaseRequestMessage.IsSubscribe/inheritdoc;DocStr8459
P:StockSharp.Messages.BaseRequestMessage.OriginalTransactionId/inheritdoc;DocStr8459
T:StockSharp.Messages.BaseResultMessage`1/summary;DocStr11119
T:StockSharp.Messages.BaseResultMessage`1/typeparam/TMessage;DocStr9
M:StockSharp.Messages.BaseResultMessage`1.#ctor(StockSharp.Messages.MessageTypes)/summary;DocStr1
M:StockSharp.Messages.BaseResultMessage`1.#ctor(StockSharp.Messages.MessageTypes)/param/type;DocStr9
P:StockSharp.Messages.BaseResultMessage`1.OriginalTransactionId/inheritdoc;DocStr8459
M:StockSharp.Messages.BaseResultMessage`1.Clone/summary;DocStr643
