T:StockSharp.Bitfinex.BitfinexMessageAdapter/summary;DocStr2538
M:StockSharp.Bitfinex.BitfinexMessageAdapter.#ctor(Ecng.Common.IdGenerator)/summary;DocStr1
M:StockSharp.Bitfinex.BitfinexMessageAdapter.#ctor(Ecng.Common.IdGenerator)/param/transactionIdGenerator;DocStr3311
M:StockSharp.Bitfinex.BitfinexMessageAdapter.IsAllDownloadingSupported(StockSharp.Messages.DataType)/inheritdoc;DocStr8459
P:StockSharp.Bitfinex.BitfinexMessageAdapter.SupportedOrderBookDepths/inheritdoc;DocStr8459
P:StockSharp.Bitfinex.BitfinexMessageAdapter.IsSupportOrderBookIncrements/inheritdoc;DocStr8459
P:StockSharp.Bitfinex.BitfinexMessageAdapter.IsReplaceCommandEditCurrent/inheritdoc;DocStr8459
M:StockSharp.Bitfinex.BitfinexMessageAdapter.GetTimeFrames(StockSharp.Messages.SecurityId,System.Nullable{System.DateTimeOffset},System.Nullable{System.DateTimeOffset})/inheritdoc;DocStr8459
M:StockSharp.Bitfinex.BitfinexMessageAdapter.GetHistoryStepSize(StockSharp.Messages.DataType,System.TimeSpan@)/inheritdoc;DocStr8459
P:StockSharp.Bitfinex.BitfinexMessageAdapter.FeatureName/inheritdoc;DocStr8459
M:StockSharp.Bitfinex.BitfinexMessageAdapter.OnSendInMessage(StockSharp.Messages.Message)/inheritdoc;DocStr8459
P:StockSharp.Bitfinex.BitfinexMessageAdapter.AllTimeFrames/summary;DocStr206
P:StockSharp.Bitfinex.BitfinexMessageAdapter.Key/inheritdoc;DocStr8459
P:StockSharp.Bitfinex.BitfinexMessageAdapter.Secret/inheritdoc;DocStr8459
P:StockSharp.Bitfinex.BitfinexMessageAdapter.CancelOnDisconnect/summary;CancelOnDisconnect
M:StockSharp.Bitfinex.BitfinexMessageAdapter.Save(Ecng.Serialization.SettingsStorage)/inheritdoc;DocStr8459
M:StockSharp.Bitfinex.BitfinexMessageAdapter.Load(Ecng.Serialization.SettingsStorage)/inheritdoc;DocStr8459
M:StockSharp.Bitfinex.BitfinexMessageAdapter.ToString/inheritdoc;DocStr8459
T:StockSharp.Bitfinex.BitfinexOrderCondition/summary;DocStr60
M:StockSharp.Bitfinex.BitfinexOrderCondition.#ctor/summary;DocStr1
P:StockSharp.Bitfinex.BitfinexOrderCondition.StopPrice/summary;Str3460
P:StockSharp.Bitfinex.BitfinexOrderCondition.IsTrailing/summary;Str3446
P:StockSharp.Bitfinex.BitfinexOrderCondition.TrailingPrice/summary;DocStr11040
P:StockSharp.Bitfinex.BitfinexOrderCondition.OcoPrice/summary;DocStr11041
P:StockSharp.Bitfinex.BitfinexOrderCondition.PostOnly/summary;PostOnlyOrder
P:StockSharp.Bitfinex.BitfinexOrderCondition.Close/summary;XamlStr173
P:StockSharp.Bitfinex.BitfinexOrderCondition.ReduceOnly/summary;ReducePosition
P:StockSharp.Bitfinex.BitfinexOrderCondition.OneCancelOther/summary;OcoDesc
T:StockSharp.Bitfinex.BitfinexTrader/summary;DocStr2539
M:StockSharp.Bitfinex.BitfinexTrader.#ctor/summary;DocStr1
P:StockSharp.Bitfinex.BitfinexTrader.Key/summary;Str3304
P:StockSharp.Bitfinex.BitfinexTrader.Secret/summary;DocStr3146
P:StockSharp.Bitfinex.BitfinexTrader.CancelOnDisconnect/summary;CancelOnDisconnect
