T:StockSharp.Configuration.CandleElement/summary;DocStr8703
P:StockSharp.Configuration.CandleElement.Type/summary;DocStr8704
T:StockSharp.Configuration.CandleElementCollection/summary;DocStr8705
M:StockSharp.Configuration.CandleElementCollection.CreateNewElement/summary;DocStr8706
M:StockSharp.Configuration.CandleElementCollection.CreateNewElement/returns;DocStr8707
M:StockSharp.Configuration.CandleElementCollection.GetElementKey(System.Configuration.ConfigurationElement)/summary;DocStr8708
M:StockSharp.Configuration.CandleElementCollection.GetElementKey(System.Configuration.ConfigurationElement)/returns;DocStr8709
M:StockSharp.Configuration.CandleElementCollection.GetElementKey(System.Configuration.ConfigurationElement)/param/element;DocStr8710
T:StockSharp.Configuration.DiagramElement/summary;DocStr8714
P:StockSharp.Configuration.DiagramElement.Type/summary;DocStr8715
T:StockSharp.Configuration.DiagramElementCollection/summary;DocStr8716
M:StockSharp.Configuration.DiagramElementCollection.CreateNewElement/summary;DocStr8706
M:StockSharp.Configuration.DiagramElementCollection.CreateNewElement/returns;DocStr8707
M:StockSharp.Configuration.DiagramElementCollection.GetElementKey(System.Configuration.ConfigurationElement)/summary;DocStr8708
M:StockSharp.Configuration.DiagramElementCollection.GetElementKey(System.Configuration.ConfigurationElement)/returns;DocStr8709
M:StockSharp.Configuration.DiagramElementCollection.GetElementKey(System.Configuration.ConfigurationElement)/param/element;DocStr8710
T:StockSharp.Configuration.Extensions/summary;DocStr4290
P:StockSharp.Configuration.Extensions.RootSection/summary;DocStr9196
M:StockSharp.Configuration.Extensions.TryLoadCredentials(StockSharp.Community.ServerCredentials)/summary;DocStr9170
M:StockSharp.Configuration.Extensions.TryLoadCredentials(StockSharp.Community.ServerCredentials)/param/credentials;DocStr3074
M:StockSharp.Configuration.Extensions.TryLoadCredentials(StockSharp.Community.ServerCredentials)/returns;DocStr9171
M:StockSharp.Configuration.Extensions.SaveCredentials(StockSharp.Community.ServerCredentials)/summary;DocStr9172
M:StockSharp.Configuration.Extensions.SaveCredentials(StockSharp.Community.ServerCredentials)/param/credentials;DocStr3074
M:StockSharp.Configuration.Extensions.SaveCredentials(StockSharp.Community.ServerCredentials,System.Boolean)/summary;DocStr9172
M:StockSharp.Configuration.Extensions.SaveCredentials(StockSharp.Community.ServerCredentials,System.Boolean)/param/credentials;DocStr3074
M:StockSharp.Configuration.Extensions.SaveCredentials(StockSharp.Community.ServerCredentials,System.Boolean)/param/savePassword;DocStr9783
T:StockSharp.Configuration.IndicatorElement/summary;DocStr8733
P:StockSharp.Configuration.IndicatorElement.Type/summary;DocStr8734
P:StockSharp.Configuration.IndicatorElement.Painter/summary;DocStr8735
T:StockSharp.Configuration.IndicatorElementCollection/summary;DocStr8736
M:StockSharp.Configuration.IndicatorElementCollection.CreateNewElement/summary;DocStr8706
M:StockSharp.Configuration.IndicatorElementCollection.CreateNewElement/returns;DocStr8707
M:StockSharp.Configuration.IndicatorElementCollection.GetElementKey(System.Configuration.ConfigurationElement)/summary;DocStr8708
M:StockSharp.Configuration.IndicatorElementCollection.GetElementKey(System.Configuration.ConfigurationElement)/returns;DocStr8709
M:StockSharp.Configuration.IndicatorElementCollection.GetElementKey(System.Configuration.ConfigurationElement)/param/element;DocStr8710
T:StockSharp.Configuration.InMemoryMessageAdapterProvider/summary;DocStr9833
M:StockSharp.Configuration.InMemoryMessageAdapterProvider.#ctor(System.Collections.Generic.IEnumerable{StockSharp.Messages.IMessageAdapter})/summary;DocStr93
M:StockSharp.Configuration.InMemoryMessageAdapterProvider.#ctor(System.Collections.Generic.IEnumerable{StockSharp.Messages.IMessageAdapter})/param/currentAdapters;DocStr11166
P:StockSharp.Configuration.InMemoryMessageAdapterProvider.CurrentAdapters/inheritdoc;DocStr8459
P:StockSharp.Configuration.InMemoryMessageAdapterProvider.PossibleAdapters/inheritdoc;DocStr8459
M:StockSharp.Configuration.InMemoryMessageAdapterProvider.GetAdapters/summary;DocStr11332
M:StockSharp.Configuration.InMemoryMessageAdapterProvider.GetAdapters/returns;DocStr9323
M:StockSharp.Configuration.InMemoryMessageAdapterProvider.CreateStockSharpAdapters(Ecng.Common.IdGenerator,System.String,System.Security.SecureString)/inheritdoc;DocStr8459
T:StockSharp.Configuration.Paths/summary;DocStr11264
P:StockSharp.Configuration.Paths.Title/summary;DocStr11265
F:StockSharp.Configuration.Paths.CompanyPath/summary;DocStr11266
F:StockSharp.Configuration.Paths.AppDataPath/summary;DocStr8071
F:StockSharp.Configuration.Paths.PlatformConfigurationFile/summary;DocStr8072
F:StockSharp.Configuration.Paths.ProxyConfigurationFile/summary;DocStr8073
F:StockSharp.Configuration.Paths.SecurityNativeIdDir/summary;DocStr9672
F:StockSharp.Configuration.Paths.SecurityMappingDir/summary;DocStr9959
F:StockSharp.Configuration.Paths.SecurityExtendedInfo/summary;DocStr9960
F:StockSharp.Configuration.Paths.StorageDir/summary;DocStr10050
F:StockSharp.Configuration.Paths.SnapshotsDir/summary;DocStr11294
T:StockSharp.Configuration.StockSharpSection/summary;DocStr8737
P:StockSharp.Configuration.StockSharpSection.CustomCandles/summary;DocStr8739
P:StockSharp.Configuration.StockSharpSection.CustomIndicators/summary;DocStr8740
P:StockSharp.Configuration.StockSharpSection.CustomDiagramElements/summary;DocStr8741
