6832,6970,6832,6927,951800
6927,6934,6924,6934,263700
6934,6947,6933,6944,394700
6944,6947,6939,6945,134800
6946,6947,6941,6942,65100
6944,6948,6939,6947,269000
6946,6947,6939,6940,185000
6939,6940,6934,6936,168800
6935,6940,6928,6928,108300
6928,6930,6923,6926,189400
6927,6927,6917,6918,118300
6918,6921,6910,6912,162900
6912,6922,6912,6918,105100
6919,6928,6917,6927,201800
6929,6935,6927,6935,122500
6932,6949,6932,6942,365100
6944,6946,6940,6946,147500
6944,6952,6941,6945,308100
6944,6947,6941,6942,110300
6941,6944,6933,6936,106700
6936,6940,6934,6938,92800
6938,6945,6935,6940,97100
6940,6952,6938,6952,81200
6952,6965,6951,6963,268500
6961,6969,6955,6968,418800
6969,6969,6952,6953,472900
6952,6956,6942,6943,165300
6944,6951,6943,6947,61900
6949,6949,6936,6936,182400
6935,6951,6935,6948,74500
6948,6956,6942,6944,181200
6945,6948,6938,6945,236900
6947,6955,6945,6949,167600
6948,6950,6946,6948,42400
6947,6949,6941,6944,118600
6945,6945,6935,6935,102500
6937,6939,6930,6938,170500
6936,6946,6933,6937,69300
6935,6938,6934,6938,67300
6938,6940,6919,6923,230600
6921,6939,6919,6937,135200
6937,6942,6934,6939,88300
6940,6941,6933,6939,88200
6938,6940,6937,6938,51600
6938,6940,6931,6932,119300
6931,6932,6925,6929,181100
6930,6930,6917,6926,248300
6926,6933,6922,6928,64300
6926,6931,6920,6920,41200
6921,6926,6917,6922,162800
6922,6925,6918,6918,88100
6918,6920,6913,6917,147200
6917,6925,6916,6925,80000
6924,6932,6920,6931,100700
6930,6944,6928,6943,97300
6941,6953,6940,6949,119500
6946,6950,6937,6939,65200
6938,6939,6930,6932,61900
6935,6943,6933,6936,31400
6938,6940,6926,6926,85400
6925,6929,6918,6924,301000
6925,6934,6922,6927,176600
6927,6935,6919,6935,179200
6934,6940,6930,6936,199500
6934,6939,6930,6935,88000
6935,6942,6928,6940,182400
6940,6940,6923,6935,169200
6935,6937,6927,6932,31300
6930,6940,6930,6931,232300
6931,6932,6920,6923,147600
6921,6925,6914,6922,352000
6920,6923,6900,6904,348600
6906,6917,6902,6915,143300
6915,6917,6901,6902,176400
6902,6914,6901,6905,189300
6904,6919,6903,6912,236800
6914,6915,6902,6909,266800
6908,6910,6850,6854,1389700
6854,6859,6846,6855,483800
6855,6856,6839,6847,345800
6847,6849,6835,6840,356100
6840,6855,6839,6846,262800
6848,6852,6841,6849,253400
6849,6851,6840,6840,225600
6843,6847,6835,6837,354900
6837,6837,6796,6804,868300
6804,6809,6790,6794,398700
6794,6802,6781,6785,469600
6784,6788,6770,6785,286700
6785,6806,6785,6798,295500
6796,6800,6774,6783,553200
6781,6801,6781,6799,147300
6798,6805,6787,6798,267400
6799,6799,6785,6796,173000
6793,6797,6780,6795,245000
6792,6793,6782,6787,174300
6788,6808,6780,6808,243300
6809,6811,6801,6808,147200
6807,6808,6800,6805,115500
6805,6810,6802,6808,201700
6810,6821,6809,6818,221300
6817,6818,6802,6806,197200
6806,6815,6795,6811,344000
6812,6815,6805,6808,38800
6808,6816,6806,6807,89500
6807,6809,6781,6786,305200
6786,6794,6778,6794,204900
6795,6795,6787,6793,115000
6792,6800,6788,6792,281100
6794,6796,6790,6792,60400
6791,6802,6790,6798,99500
6798,6802,6795,6800,130100
6800,6801,6792,6800,134400
6800,6813,6795,6813,138500
6812,6815,6805,6810,154000
6810,6822,6810,6820,126600
6820,6822,6815,6819,141000
6816,6832,6816,6831,246100
6830,6832,6825,6825,129600
6827,6833,6827,6833,81300
6832,6835,6821,6821,163600
6821,6824,6817,6817,170400
6818,6819,6813,6813,111700
6813,6824,6813,6815,105900
6813,6818,6810,6813,197300
6812,6815,6804,6806,196000
6804,6805,6788,6797,386000
6796,6803,6793,6798,94700
6798,6803,6788,6800,78900
6800,6809,6800,6807,64700
6809,6815,6801,6802,50300
6803,6812,6797,6811,111000
6812,6813,6803,6811,126700
6808,6820,6805,6820,107100
6819,6819,6805,6816,159500
6816,6825,6809,6809,249500
6809,6817,6801,6815,121900
6813,6821,6810,6820,191100
6820,6820,6811,6813,74300
6815,6815,6806,6815,59900
6815,6820,6812,6820,148900
6820,6821,6808,6808,68300
6809,6817,6805,6816,121100
6815,6820,6811,6815,46800
6814,6818,6806,6811,116900
6811,6816,6808,6813,67100
6812,6822,6812,6820,215700
6818,6818,6809,6815,98100
6816,6816,6804,6806,149200
6807,6812,6805,6810,125800
6810,6811,6793,6797,167000
6795,6808,6795,6808,94200
6809,6809,6799,6801,73700
6801,6820,6800,6818,193900
6816,6817,6808,6813,150100
6813,6816,6805,6811,167900
6811,6813,6803,6812,39800
6812,6812,6806,6809,30000
6806,6810,6801,6808,163700
6810,6817,6806,6808,118500
6811,6823,6809,6819,220700
6819,6823,6816,6820,74800
6821,6835,6821,6830,228100
6830,6838,6827,6836,403800
6836,6844,6836,6844,124600
6842,6863,6840,6861,921500
6861,6869,6859,6859,495000
6859,6865,6851,6855,305600
6855,6861,6852,6859,66700
6860,6865,6857,6865,159000
6865,6867,6857,6863,418300
6862,6864,6855,6859,152700
6860,6860,6854,6855,116200
6857,6858,6847,6848,231100
6849,6849,6842,6845,138000
6846,6850,6845,6849,48300
6850,6854,6848,6851,155000
6852,6858,6848,6848,157100
6847,6853,6846,6849,74100
6849,6855,6846,6849,117400
6846,6856,6846,6853,48000
6854,6858,6851,6853,170900
6854,6856,6851,6854,27900
6854,6854,6845,6845,47400
6845,6848,6841,6842,143100
6842,6844,6829,6836,157700
6834,6835,6831,6834,34800
6834,6848,6833,6846,83400
6848,6855,6848,6849,87200
6849,6849,6835,6840,74600
6841,6856,6841,6847,164300
6846,6847,6834,6836,116700
6836,6850,6836,6849,69900
6847,6852,6847,6850,66300
6851,6867,6851,6862,190200
6861,6863,6853,6858,110100
6858,6860,6854,6854,145200
6854,6860,6850,6857,94200
6856,6860,6844,6844,127900
6844,6854,6844,6850,84900
6851,6856,6843,6845,89900
6847,6853,6846,6849,66300
6849,6855,6849,6852,53700
6852,6868,6850,6868,209600
6868,6870,6857,6858,278100
6859,6860,6850,6856,177400
6855,6855,6848,6851,73200
6854,6860,6851,6858,14200
6857,6859,6854,6857,11100
6857,6858,6854,6854,20400
6855,6855,6845,6849,189000
6850,6851,6841,6842,114100
6843,6850,6842,6846,32400
6847,6854,6847,6854,9900
6855,6857,6850,6850,65800
6851,6852,6837,6844,256400
6843,6848,6840,6846,46000
6843,6851,6842,6847,62500
6847,6849,6843,6846,10800
6846,6851,6843,6844,45400
6844,6849,6840,6847,43600
6846,6850,6841,6849,28600
6850,6866,6850,6858,121200
6859,6861,6852,6852,57800
6854,6856,6850,6852,86300
6852,6857,6850,6852,79000
6852,6853,6845,6849,24600
6850,6857,6850,6857,46600
6857,6859,6854,6854,23200
6854,6857,6847,6853,142200
6852,6860,6850,6855,64200
6855,6855,6850,6851,26700
6852,6855,6851,6853,17700
6853,6854,6851,6852,66000
6852,6855,6852,6852,66700
6854,6860,6852,6860,28200
6860,6862,6858,6859,160300
6859,6867,6859,6864,99600
6864,6865,6861,6861,20400
6862,6862,6856,6856,22900
6859,6874,6857,6874,90100
6874,6883,6872,6883,204800
6881,6888,6876,6885,210400
6886,6895,6885,6893,357500
6892,6895,6889,6893,105200
6893,6907,6892,6905,237000
6905,6915,6905,6913,264100
6912,6919,6910,6911,102800
6912,6914,6902,6906,75200
6904,6914,6900,6914,149500
6914,6914,6905,6908,85300
6907,6915,6902,6914,117200
6911,6937,6910,6929,497000
6929,6944,6927,6939,236600
6940,6948,6934,6936,125700
6936,6939,6935,6935,83700
6936,6936,6933,6933,103500
6935,6937,6928,6928,144100
6930,6936,6926,6936,81100
6937,6942,6928,6931,114800
6931,6935,6924,6931,38600
6930,6933,6925,6925,59600
6925,6926,6920,6921,57200
6920,6921,6912,6914,90800
6916,6929,6914,6929,110400
6927,6928,6918,6920,125300
6920,6925,6916,6925,220600
6924,6927,6920,6921,156500
6922,6923,6916,6918,64500
6918,6919,6914,6917,37900
6919,6921,6915,6916,53500
6917,6925,6917,6922,79600
6921,6922,6916,6917,39200
6917,6917,6904,6908,155600
6905,6908,6902,6904,61400
6906,6906,6887,6896,172600
6896,6900,6893,6895,89500
6894,6905,6892,6901,54200
6901,6902,6883,6885,153300
6884,6887,6879,6885,93400
6885,6890,6883,6886,44700
6885,6888,6870,6870,125400
6871,6877,6866,6877,182300
6877,6878,6871,6876,64300
6876,6884,6875,6883,72500
6883,6892,6880,6890,113400
6890,6892,6886,6886,88900
6886,6888,6879,6879,41400
6879,6881,6868,6868,83900
6868,6870,6851,6867,317300
6868,6874,6866,6869,44800
6868,6871,6865,6867,15700
6866,6870,6861,6863,69900
6863,6868,6861,6866,37900
6867,6874,6864,6868,64400
6870,6876,6870,6876,60700
6876,6885,6874,6880,64700
6880,6883,6868,6868,117600
6867,6869,6857,6861,175700
6861,6867,6860,6867,52900
6867,6874,6867,6874,71800
6875,6879,6873,6875,76200
6877,6890,6877,6884,103300
6884,6885,6876,6876,143200
6879,6880,6876,6878,26900
6878,6885,6878,6883,121200
6883,6890,6883,6888,61500
6888,6895,6887,6893,149500
6894,6905,6888,6905,194800
6904,6907,6895,6896,70900
6896,6904,6895,6904,84500
6904,6908,6898,6907,212800
6907,6912,6901,6902,313000
6902,6903,6891,6891,83300
6891,6893,6883,6890,151800
6891,6891,6885,6889,128100
6887,6898,6887,6897,267000
6896,6896,6890,6890,49700
6892,6898,6891,6893,35400
6893,6898,6892,6897,13400
6898,6899,6892,6893,40500
6895,6896,6892,6895,12200
6895,6905,6892,6904,55900
6904,6906,6898,6904,35000
6904,6904,6895,6897,139600
6897,6904,6896,6898,156800
6897,6897,6893,6895,61200
6893,6895,6886,6888,394400
6889,6897,6889,6897,151300
6895,6902,6890,6902,55000
6901,6902,6896,6899,95200
6898,6900,6890,6898,69400
6897,6898,6895,6895,14400
6895,6899,6891,6898,24400
6895,6897,6891,6894,52800
6895,6896,6892,6895,18200
6895,6895,6891,6892,28500
6891,6893,6886,6890,196000
6889,6891,6877,6877,123300
6877,6884,6872,6883,81200
6881,6883,6875,6878,79700
6878,6882,6877,6877,54500
6877,6887,6874,6887,89000
6888,6890,6876,6876,82400
6876,6881,6874,6879,35300
6878,6881,6877,6881,14200
6880,6884,6877,6880,25300
6878,6882,6877,6881,12400
6881,6885,6880,6881,25000
6881,6885,6876,6877,75600
6877,6879,6871,6873,130500
6872,6877,6871,6876,43200
6875,6877,6868,6868,104400
6868,6869,6860,6860,111900
6860,6864,6853,6864,152300
6862,6869,6861,6867,100300
6867,6873,6865,6869,132600
