0
100
100
100
83.33
100
65
45
5
0
0
0
17.14
42.86,14.29
65.71,36.19
85.71,64.76
97.14,82.86
94.29,92.38
85.71,92.38
70.59,83.53
76.47,77.59
82.35,76.47
100,86.27
100,94.12
100,100.00
70,90.00
39.02,69.67
36.36,48.46
0,25.13
37.5,24.62
25,20.83
28.12,30.21
40.62,31.25
37.5,35.42
25,34.37
0,20.83
9.09,11.36
6.06,5.05
16.67,10.61
0,7.58
53.85,23.50
61.54,38.46
61.54,58.97
57.69,60.26
34.62,51.28
23.08,38.46
12,23.23
23.81,19.63
0,11.94
10.53,11.45
0,3.51
0,3.51
36.36,12.12
63.64,33.33
100,66.67
100,87.88
68.75,89.58
46.88,71.87
59.38,58.33
28.12,44.79
21.88,36.46
31.25,27.08
56.25,36.46
59.38,48.96
56.25,57.29
64,59.87
44,54.75
32,46.67
28,34.67
0,20.00
0,9.33
0,0.00
30.56,10.19
0,10.19
7.89,12.82
26.32,11.40
18.42,17.54
0,14.91
1.16,6.53
0,0.39
0,0.39
6.59,2.20
10.84,5.81
0,5.81
0,3.61
0,0.00
0,0.00
0,0.00
0,0.00
10.48,3.49
0,3.49
22.22,10.90
22.73,14.98
19.70,21.55
18.18,20.20
6.06,14.65
43.86,22.70
46.30,32.07
88,59.39
100,78.10
100,96.00
65.71,88.57
80,81.90
71.43,72.38
64.52,71.98
0,45.31
25,29.84
21.88,15.62
18.75,21.87
18.75,19.79
37.5,25.00
43.75,33.33
43.75,41.67
84.38,57.29
88.89,72.34
100,91.09
97.06,95.32
100,99.02
86.67,94.58
100,95.56
70.73,85.80
60.98,77.24
51.22,60.98
48.57,53.59
39.39,46.39
18.18,35.38
0,19.19
2.78,6.99
8.33,3.70
27.78,12.96
13.89,16.67
38.89,26.85
38.89,30.56
95.83,57.87
82.61,72.44
52.17,76.87
78.26,71.01
100,76.81
69.57,82.61
78.26,82.61
100,82.61
40,72.75
77.78,72.59
72.22,63.33
25,58.33
41.67,46.30
100,55.56
58.33,66.67
0,52.78
28.57,28.97
0,9.52
47.83,25.47
17.39,21.74
91.30,52.17
69.57,59.42
60.87,73.91
65.22,65.22
52.17,59.42
47.83,55.07
47.83,49.28
100,65.22
100,82.61
100,100.00
100,100.00
100,100.00
100,100.00
96.23,98.74
88.68,94.97
96.23,93.71
100,94.97
96.49,97.57
89.47,95.32
82.46,89.47
63.04,78.32
55.56,67.02
54.29,57.63
51.72,53.86
19.05,41.69
20,30.26
20,19.68
40,26.67
40,33.33
45,41.67
0,28.33
0,15.00
0,0.00
0,0.00
60,20.00
75,45.00
30,55.00
65,56.67
10,35.00
75,50.00
80,55.00
100,85.00
85.71,88.57
71.43,85.71
82.14,79.76
35.71,63.10
57.14,58.33
34.62,42.49
50,47.25
61.54,48.72
100,70.51
68.75,76.76
50,72.92
29.17,49.31
58.33,45.83
54.17,47.22
41.67,51.39
