3463.5,1731.75,1154.5,865.88,692.7,577.25,494.79,432.94,384.83
6930.5,3465.25,2310.17,1732.62,1386.1,1155.08,990.07,866.31,770.06
6939,5201.25,3467.5,2600.62,2080.5,1733.75,1486.07,1300.31,1155.83
6944.5,6937.5,4625,3468.75,2775,2312.5,1982.14,1734.38,1541.67
6943.5,6941.25,5782,4336.5,3469.2,2891,2478,2168.25,1927.33
6944.5,6944.5,6939.83,5204.88,4163.9,3469.92,2974.21,2602.44,2313.28
6943.5,6943.5,6942,6072.38,4857.9,4048.25,3469.93,3036.19,2698.83
6938,6941.25,6942.33,6939.38,5551.5,4626.25,3965.36,3469.69,3084.17
6932,6937.75,6939.67,6939.5,6244.3,5203.58,4460.21,3902.69,3469.06
6927,6932.5,6936.5,6938.5,6936.9,5780.75,4954.93,4335.56,3853.83
6922,6927,6932.5,6935.25,6936,6357.25,5449.07,4767.94,4238.17
6915,6921,6926.67,6931.12,6933.8,6933.25,5942.79,5199.94,4622.17
6915,6918.5,6923,6928.12,6931.2,6932.5,6436.93,5632.31,5006.5
6922.5,6918.75,6921.5,6925.62,6929.4,6931.92,6931.71,6065.25,5391.33
6931,6923,6922.67,6925,6928.7,6931.17,6932.29,6498.69,5776.61
6938.5,6930.5,6925.33,6925.75,6928.2,6930.92,6932.86,6932.56,6162.28
6944,6937.5,6930,6928,6928.8,6931.25,6933,6933.75,6548.17
6945.5,6942,6935.5,6930.38,6929.7,6931.08,6933,6934.44,6934
6943.5,6943.75,6939.5,6933.38,6931.1,6931.25,6933,6934.31,6934.83
6939,6942.25,6941,6936.38,6932.1,6931.25,6932.21,6933.75,6934.94
6937,6940.25,6941.5,6938.88,6934.1,6932.08,6932.07,6933.5,6934.61
6939,6939,6941.17,6940.5,6936.9,6933.25,6932.36,6933.06,6934.33
6946,6941.5,6942.17,6942.62,6940.3,6936.08,6934.07,6933.81,6934.89
6957.5,6948.25,6945.17,6945.25,6943.9,6940.33,6936.71,6935.5,6935.78
6965.5,6955.75,6949.5,6948,6947.2,6944.5,6940.29,6938,6937.33
6960.5,6959,6952.33,6949,6948.3,6946.67,6943.21,6939.69,6938.28
6948,6956.75,6953.17,6949.12,6948,6947.33,6945,6941.25,6939.11
6945,6952.75,6954.33,6950.5,6948.2,6947.75,6946.43,6943.44,6940.28
6941.5,6944.75,6951.67,6950.25,6947.6,6946.92,6946.5,6944.56,6941.28
6942,6943.5,6949.17,6951.25,6948.8,6947.17,6946.93,6945.88,6943.28
6946,6943.75,6945.17,6950.25,6949.4,6947.33,6946.79,6946.44,6944.72
6944.5,6943.25,6943.83,6948,6949.9,6948.08,6946.79,6946.62,6945.72
6947,6946.5,6944.83,6945.62,6949.6,6949,6947.29,6946.81,6946.5
6948.5,6946.5,6945,6945,6948.1,6949.67,6948.14,6947,6946.83
6946,6946.5,6946.33,6945.12,6945.7,6949,6948.57,6947.12,6946.72
6939.5,6944,6944.17,6943.62,6943.9,6946.67,6948.21,6947.06,6946.17
6936.5,6941.25,6943.17,6943.88,6943.4,6944.17,6947.21,6947.06,6945.94
6937.5,6938.5,6941.83,6942.5,6942.4,6942.83,6945.36,6946.88,6946
6937.5,6937,6940,6941.75,6942.6,6942.42,6943.21,6946,6946
6930.5,6934,6935.83,6939,6940.1,6940.42,6941.07,6943.5,6945.06
6930,6933.75,6934.67,6937.5,6939.4,6940.5,6940.64,6941.56,6944.22
6938,6934.25,6935.33,6936.38,6938.8,6939.75,6940.07,6940.69,6942.89
6939,6934.5,6935.5,6935.75,6937.8,6939.33,6940.29,6940.44,6941.28
6938.5,6938.25,6935.67,6936.12,6936.8,6938.75,6939.57,6939.88,6940.44
6935,6937,6934.67,6935.38,6935.6,6937.33,6938.71,6939.62,6939.83
6930.5,6934.5,6935.67,6934.38,6935,6935.75,6937.57,6938.44,6938.83
6927.5,6931.25,6933.83,6932.88,6933.8,6934.25,6935.93,6937.31,6938.28
6927,6928.75,6932,6933.5,6932.9,6933.67,6934.5,6936.25,6937.17
6924,6925.75,6928.83,6931.38,6931.1,6932.17,6932.79,6934.44,6935.83
6921,6924,6926.17,6929.25,6931,6930.92,6931.86,6932.81,6934.56
6920,6922,6923.83,6926.62,6929.1,6929.25,6930.43,6931.19,6932.83
6917.5,6919.25,6921.83,6924,6926.9,6928.75,6929,6930.06,6931.11
6921,6920.5,6921.67,6923.12,6925.5,6927.75,6928.07,6929.25,6930.06
6928,6922.75,6922.17,6923.38,6924.8,6927.08,6928.64,6928.88,6929.83
6937,6929,6926,6925.5,6925.9,6927.42,6929.07,6929.19,6930.11
6946,6937,6930.5,6928.12,6927.9,6928.33,6929.79,6930.81,6930.78
6944,6940.5,6934,6930.5,6929.2,6928.92,6929.79,6930.94,6930.83
6935.5,6940.75,6936.5,6931.75,6929.6,6929.17,6929.36,6930.5,6931.33
6934,6939,6938.33,6934,6931.2,6930,6929.64,6930.31,6931.28
6931,6933.25,6937.5,6935.12,6931.6,6929.83,6929.43,6929.56,6930.56
6925,6929.5,6934.33,6935,6932.2,6930.17,6929.29,6929.06,6929.72
6925.5,6928.25,6930.67,6934.5,6933.2,6930.58,6929.21,6928.94,6929.11
6931,6928,6930,6933.5,6934.2,6932,6930.29,6929.5,6929.28
6935.5,6930.5,6930.67,6931.88,6934.7,6933.58,6931.29,6930,6929.67
6935.5,6933.25,6930.5,6931.38,6933.9,6934.42,6932.5,6930.94,6930.17
6937.5,6936.5,6932.83,6932.38,6933,6935.17,6934.14,6932.06,6930.83
6937.5,6936.5,6934.67,6932.25,6932.6,6934.5,6934.86,6933.12,6931.67
6933.5,6935.5,6935.5,6933,6932.6,6933.08,6934.93,6934.06,6932.22
6931.5,6934.5,6934.83,6933.88,6932.1,6932.42,6934.07,6934.44,6932.94
6927,6930.25,6932.67,6933.38,6931.8,6931.67,6932.21,6933.94,6933.28
6922.5,6927,6930.5,6931.75,6931.6,6930.5,6931,6932.62,6933.11
6913,6920,6924.5,6927.75,6929.3,6928.67,6929,6929.81,6931.61
6909.5,6916,6921.17,6925.25,6927.3,6927.92,6927.5,6928.31,6930.06
6908.5,6910.75,6916.17,6920.5,6923.9,6925.83,6925.79,6926.44,6927.44
6903.5,6906.5,6911.83,6916.75,6920.9,6923.33,6924.43,6924.5,6925.56
6908.5,6908.5,6910,6914.25,6918.1,6921.33,6923.36,6923.62,6924.44
6910.5,6907,6907.83,6911.5,6915.5,6919.17,6921.5,6922.69,6922.94
6881.5,6895,6899.5,6902.88,6907.7,6912,6915.64,6918.12,6918.94
6854.5,6882.5,6889.5,6894.5,6900.1,6905.33,6909.93,6913.12,6915.11
6851,6866.25,6880.33,6887.38,6892.5,6898.25,6903.29,6907.56,6910.67
6843.5,6849,6869.5,6878,6884.3,6890.67,6896.5,6901.62,6905.39
6843,6847,6858.5,6871,6878.5,6884.25,6890.36,6895.75,6900.39
6847.5,6845.5,6848.5,6864,6871.9,6878.17,6884.5,6890.38,6895.61
6844.5,6843.75,6846.17,6855,6865.7,6872.83,6878.57,6884.62,6890.06
6838.5,6843,6843.17,6846,6858.9,6866.33,6872.5,6878.75,6884.61
6820.5,6832.5,6836,6839.75,6848.1,6858.17,6865.36,6871.31,6877.5
6799,6818.75,6828.33,6832.12,6836.6,6848.92,6856.71,6863.31,6869.89
6789.5,6805,6818.17,6824.38,6829.7,6838.33,6848.36,6855.88,6862.22
