



































































































84.49,84.06,41.88,70.14
44.24,26.47,40.72,37.15
57.04,61.57,40.43,53.01
47.27,31.50,40.20,39.66
43.55,21.16,40.37,35.03
12.50,12.78,38.86,21.38
37.83,79.08,40.16,52.36
35.88,44.93,40.41,40.41
33.31,31.38,40.99,35.23
33.31,68.90,41.16,47.79
66.11,79.89,42.33,62.78
72.80,88.22,42.98,68.00
72.80,33.21,42.62,49.54
93.00,58.86,42.96,64.94
73.98,23.21,42.29,46.49
87.14,65.28,42.55,64.99
80.99,31.15,42.25,51.46
91.62,66.34,43.32,67.09
64.55,32.81,43.13,46.83
77.72,66.59,44.25,62.85
42.33,33.20,43.38,39.64
34.48,22.11,43.02,33.21
26.98,13.26,42.07,27.44
37.23,79.36,41.56,52.72
30.75,45.04,41.17,38.99
16.08,31.44,41.79,29.77
8.37,19.60,41.85,23.28
15.15,79.96,41.68,45.60
30.56,85.43,42.73,52.90
64.45,90.57,42.44,65.82
42.32,23.68,42.37,36.13
70.07,56.10,43.03,56.40
70.07,39.37,42.79,50.74
85.63,62.02,43.59,63.75
63.59,24.87,43.59,44.02
37.95,15.55,43.74,32.41
59.14,74.00,43.99,59.04
71.36,82.21,44.47,66.01
43.83,28.40,43.96,38.73
51.80,61.77,45.30,52.96
68.54,73.92,44.73,62.40
30.46,25.43,43.85,33.25
55.30,60.22,44.49,53.33
51.83,31.15,44.49,42.49
37.65,21.01,44.64,34.43
48.26,73.25,45.03,55.52
72.68,81.44,45.81,66.64
48.27,28.72,45.36,40.78
25.32,20.06,45.28,30.22
43.29,71.54,45.44,53.43
19.92,38.49,44.85,34.42
52.48,68.03,45.80,55.44
37.81,34.70,44.83,39.11
69.19,67.02,45.70,60.63
56.59,33.68,44.63,44.97
51.02,22.49,44.14,39.22
54.39,74.10,44.97,57.82
41.53,39.25,45.27,42.02
37.14,26.70,44.96,36.27
37.14,67.84,45.71,50.23
82.62,79.40,46.68,69.57
84.18,88.02,46.56,72.92
93.26,93.48,46.72,77.82
95.55,96.59,47.09,79.74
97.36,98.25,47.76,81.12
98.85,99.12,48.63,82.20
89.90,12.52,48.85,50.42
70.71,10.02,48.77,43.17
77.82,59.07,49.14,62.01
85.65,69.98,50.13,68.59
72.80,26.92,50.06,49.93
50.20,19.09,51.03,40.11
34.25,12.07,49.97,32.10
18.68,6.95,50.38,25.34
14.45,3.76,49.96,22.73
41.10,85.21,49.76,58.69
52.25,88.46,50.11,63.61
36.64,38.13,53.54,42.77
44.88,64.82,53.54,54.41
44.88,45.28,54.04,48.07
74.59,65.86,54.72,65.06
74.59,37.59,54.28,55.49
80.51,66.42,54.13,67.02
19.44,23.32,54.13,32.30
14.09,14.15,54.13,27.46
7.72,7.92,55.81,23.82
6.30,4.21,56.29,22.27
64.76,83.14,57.52,68.48
71.44,87.32,57.69,72.15
38.55,35.11,56.02,43.22
60.02,63.89,57.27,60.40
32.91,33.86,55.32,40.70
62.74,65.91,56.10,61.58
64.56,77.04,56.26,65.95
81.13,86.11,56.97,74.74
65.76,20.70,57.19,47.88
51.20,15.00,55.43,40.54
60.93,67.94,55.59,61.49
26.54,37.12,54.91,39.52
47.18,67.03,55.08,56.43
34.92,34.35,54.06,41.11
50.39,66.76,54.96,57.37
60.86,77.75,54.82,64.48
85.44,86.60,55.86,75.97
53.78,20.70,55.25,43.24
48.40,14.99,56.28,39.89
35.19,9.67,55.40,33.42
58.80,76.49,55.83,63.71
54.54,43.97,55.83,51.45
41.14,30.85,55.62,42.54
25.48,19.32,54.88,33.23
14.16,11.06,54.29,26.50
