6909.67,6987.33,7047.67,6849.33,6771.67
6930.67,6937.33,6940.67,6927.33,6920.67
6941.33,6949.67,6955.33,6935.67,6927.33
6943.67,6948.33,6951.67,6940.33,6935.67
6943.33,6945.67,6949.33,6939.67,6937.33
6944.67,6950.33,6953.67,6941.33,6935.67
6942,6945,6950,6937,6934
6936.67,6939.33,6942.67,6933.33,6930.67
6932,6936,6944,6924,6920
6926.33,6929.67,6933.33,6922.67,6919.33
6920.67,6924.33,6930.67,6914.33,6910.67
6914.33,6918.67,6925.33,6907.67,6903.33
6917.33,6922.67,6927.33,6912.67,6907.33
6924,6931,6935,6920,6913
6932.33,6937.67,6940.33,6929.67,6924.33
6941,6950,6958,6933,6924
6944,6948,6950,6942,6938
6946,6951,6957,6940,6935
6943.33,6945.67,6949.33,6939.67,6937.33
6937.67,6942.33,6948.67,6931.33,6926.67
6937.33,6940.67,6943.33,6934.67,6931.33
6940,6945,6950,6935,6930
6947.33,6956.67,6961.33,6942.67,6933.33
6959.67,6968.33,6973.67,6954.33,6945.67
6964,6973,6978,6959,6950
6958,6964,6975,6947,6941
6947,6952,6961,6938,6933
6947,6951,6955,6943,6939
6940.33,6944.67,6953.33,6931.67,6927.33
6944.67,6954.33,6960.67,6938.33,6928.67
6947.33,6952.67,6961.33,6938.67,6933.33
6943.67,6949.33,6953.67,6939.33,6933.67
6949.67,6954.33,6959.67,6944.33,6939.67
6948,6950,6952,6946,6944
6944.67,6948.33,6952.67,6940.33,6936.67
6938.33,6941.67,6948.33,6931.67,6928.33
6935.67,6941.33,6944.67,6932.33,6926.67
6938.67,6944.33,6951.67,6931.33,6925.67
6936.67,6939.33,6940.67,6935.33,6932.67
6927.33,6935.67,6948.33,6914.67,6906.33
6931.67,6944.33,6951.67,6924.33,6911.67
6938.33,6942.67,6946.33,6934.67,6930.33
6937.67,6942.33,6945.67,6934.33,6929.67
6938.33,6939.67,6941.33,6936.67,6935.33
6934.33,6937.67,6943.33,6928.67,6925.33
6928.67,6932.33,6935.67,6925.33,6921.67
6924.33,6931.67,6937.33,6918.67,6911.33
6927.67,6933.33,6938.67,6922.33,6916.67
6923.67,6927.33,6934.67,6916.33,6912.67
6921.67,6926.33,6930.67,6917.33,6912.67
6920.33,6922.67,6927.33,6915.67,6913.33
6916.67,6920.33,6923.67,6913.33,6909.67
6922,6928,6931,6919,6913
6927.67,6935.33,6939.67,6923.33,6915.67
6938.33,6948.67,6954.33,6932.67,6922.33
6947.33,6954.67,6960.33,6941.67,6934.33
6942,6947,6955,6934,6929
6933.67,6937.33,6942.67,6928.33,6924.67
6937.33,6941.67,6947.33,6931.67,6927.33
6930.67,6935.33,6944.67,6921.33,6916.67
6923.67,6929.33,6934.67,6918.33,6912.67
6927.67,6933.33,6939.67,6921.33,6915.67
6929.67,6940.33,6945.67,6924.33,6913.67
6935.33,6940.67,6945.33,6930.67,6925.33
6934.67,6939.33,6943.67,6930.33,6925.67
6936.67,6945.33,6950.67,6931.33,6922.67
6932.67,6942.33,6949.67,6925.33,6915.67
6932,6937,6942,6927,6922
6933.67,6937.33,6943.67,6927.33,6923.67
6925,6930,6937,6918,6913
6920.33,6926.67,6931.33,6915.67,6909.33
6909,6918,6932,6895,6886
6911.33,6920.67,6926.33,6905.67,6896.33
6906.67,6912.33,6922.67,6896.33,6890.67
6906.67,6912.33,6919.67,6899.33,6893.67
6911.33,6919.67,6927.33,6903.67,6895.33
6908.67,6915.33,6921.67,6902.33,6895.67
6871.33,6892.67,6931.33,6832.67,6811.33
6853.33,6860.67,6866.33,6847.67,6840.33
6847.33,6855.67,6864.33,6838.67,6830.33
6841.33,6847.67,6855.33,6833.67,6827.33
6846.67,6854.33,6862.67,6838.33,6830.67
6847.33,6853.67,6858.33,6842.67,6836.33
6843.67,6847.33,6854.67,6836.33,6832.67
6839.67,6844.33,6851.67,6832.33,6827.67
6812.33,6828.67,6853.33,6787.67,6771.33
6797.67,6805.33,6816.67,6786.33,6778.67
6789.33,6797.67,6810.33,6776.67,6768.33
6781,6792,6799,6774,6763
6796.33,6807.67,6817.33,6786.67,6775.33
6785.67,6797.33,6811.67,6771.33,6759.67
6793.67,6806.33,6813.67,6786.33,6773.67
6796.67,6806.33,6814.67,6788.33,6778.67
6793.33,6801.67,6807.33,6787.67,6779.33
6790.67,6801.33,6807.67,6784.33,6773.67
6787.33,6792.67,6798.33,6781.67,6776.33
6798.67,6817.33,6826.67,6789.33,6770.67
6806.67,6812.33,6816.67,6802.33,6796.67
6804.33,6808.67,6812.33,6800.67,6796.33
6806.67,6811.33,6814.67,6803.33,6798.67
6816,6823,6828,6811,6804
6808.67,6815.33,6824.67,6799.33,6792.67
6807,6819,6827,6799,6787
6809.33,6813.67,6819.33,6803.67,6799.33
6809.67,6813.33,6819.67,6803.33,6799.67
6792,6803,6820,6775,6764
6788.67,6799.33,6804.67,6783.33,6772.67
6791.67,6796.33,6799.67,6788.33,6783.67
6793.33,6798.67,6805.33,6786.67,6781.33
6792.67,6795.33,6798.67,6789.33,6786.67
6796.67,6803.33,6808.67,6791.33,6784.67
6799,6803,6806,6796,6792
6797.67,6803.33,6806.67,6794.33,6788.67
6807,6819,6825,6801,6789
6810,6815,6820,6805,6800
6817.33,6824.67,6829.33,6812.67,6805.33
6818.67,6822.33,6825.67,6815.33,6811.67
6826.33,6836.67,6842.33,6820.67,6810.33
6827.33,6829.67,6834.33,6822.67,6820.33
6831,6835,6837,6829,6825
6825.67,6830.33,6839.67,6816.33,6811.67
6819.33,6821.67,6826.33,6814.67,6812.33
6815,6817,6821,6811,6809
6817.33,6821.67,6828.33,6810.67,6806.33
6813.67,6817.33,6821.67,6809.33,6805.67
6808.33,6812.67,6819.33,6801.67,6797.33
6796.67,6805.33,6813.67,6788.33,6779.67
6798,6803,6808,6793,6788
6797,6806,6812,6791,6782
6805.33,6810.67,6814.33,6801.67,6796.33
6806,6811,6820,6797,6792
